mark,model,year,sub_year,body,start_year,end_year
HONDA,CIVIC,1995 – 2002,VI,Универсал 5 дв.,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Хэтчбек 3 дв.,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Купе,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Седан,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Хэтчбек 5 дв.,1995,2002
HONDA,CIVIC,1991 – 1997,V,Купе,1991,1997
HONDA,CIVIC,1991 – 1997,V,Хэтчбек 5 дв.,1991,1997
HONDA,CIVIC,1991 – 1997,V,Хэтчбек 3 дв.,1991,1997
HONDA,CIVIC,1991 – 1997,V,Седан,1991,1997
HONDA,CIVIC,1987 – 1996,IV,Хэтчбек 3 дв.,1987,1996
HONDA,CIVIC,1987 – 1996,IV,Седан,1987,1996
HONDA,CIVIC,1987 – 1996,IV,Универсал 5 дв. Shuttle,1987,1996
HONDA,CIVIC,1983 – 1987,III,Седан,1983,1987
HONDA,CIVIC,1983 – 1987,III,Универсал 5 дв. Shuttle,1983,1987
HONDA,CIVIC,1983 – 1987,III,Хэтчбек 3 дв.,1983,1987
HONDA,CIVIC,1979 – 1983,II,Универсал 5 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Хэтчбек 3 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Хэтчбек 5 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Седан,1979,1983
HONDA,CIVIC,1972 – 1979,I,Хэтчбек 5 дв.,1972,1979
HONDA,CIVIC,1972 – 1979,I,Хэтчбек 3 дв.,1972,1979
HONDA,CIVIC,1972 – 1979,I,Универсал 5 дв.,1972,1979
HONDA,CIVIC_FERIO,2000 – 2006,III,Седан,2000,2006
HONDA,CIVIC_FERIO,1995 – 2000,II,Седан,1995,2000
HONDA,CIVIC_FERIO,1991 – 1995,I,Седан,1991,1995
HONDA,CROSSTOUR,2012 – 2015,I Рестайлинг,Внедорожник 5 дв.,2012,2015
HONDA,CROSSTOUR,2009 – 2012,I,Внедорожник 5 дв.,2009,2012
HONDA,DOMANI,1997 – 2000,II,Седан,1997,2000
HONDA,DOMANI,1992 – 1996,I,Седан,1992,1996
HONDA,FIT,2017 – 2020,III Рестайлинг,Хэтчбек 5 дв.,2017,2020
HONDA,FIT,2013 – 2017,III,Хэтчбек 5 дв.,2013,2017
HONDA,FIT,2007 – 2014,II,Хэтчбек 5 дв.,2007,2014
HONDA,FIT,2001 – 2008,I,Хэтчбек 5 дв.,2001,2008
HONDA,FIT_SHUTTLE,2013 – 2015,I Рестайлинг,Универсал 5 дв.,2013,2015
HONDA,FIT_SHUTTLE,2011 – 2013,I,Универсал 5 дв.,2011,2013
HONDA,FREED,2016 – н.в.,II,Компактвэн,2016,н.в.
HONDA,FREED,2008 – 2016,I,Компактвэн Spike,2008,2016
HONDA,FREED,2008 – 2016,I,Компактвэн,2008,2016
HONDA,HR_V,2018 – н.в.,II Рестайлинг,Внедорожник 5 дв.,2018,н.в.
HONDA,HR_V,2013 – 2018,II,Внедорожник 5 дв.,2013,2018
HONDA,HR_V,2001 – 2006,I Рестайлинг,Внедорожник 3 дв.,2001,2006
HONDA,HR_V,2001 – 2006,I Рестайлинг,Внедорожник 5 дв.,2001,2006
HONDA,HR_V,1998 – 2001,I,Внедорожник 5 дв.,1998,2001
HONDA,HR_V,1998 – 2001,I,Внедорожник 3 дв.,1998,2001
HONDA,INSIGHT,2018 – н.в.,III,Седан,2018,н.в.
HONDA,INSIGHT,2011 – 2014,II Рестайлинг,Хэтчбек 5 дв.,2011,2014
HONDA,INSIGHT,2009 – 2011,II,Хэтчбек 5 дв.,2009,2011
HONDA,INSIGHT,1999 – 2006,I,Хэтчбек 3 дв.,1999,2006
HONDA,INSPIRE,2010 – 2012,V Рестайлинг,Седан,2010,2012
HONDA,INSPIRE,2007 – 2010,V,Седан,2007,2010
HONDA,INSPIRE,2005 – 2007,IV Рестайлинг,Седан,2005,2007
HONDA,INSPIRE,2003 – 2005,IV,Седан,2003,2005
HONDA,INSPIRE,2001 – 2003,III Рестайлинг,Седан,2001,2003
HONDA,INSPIRE,1998 – 2001,III,Седан,1998,2001
HONDA,INSPIRE,1995 – 1998,II,Седан,1995,1998
HONDA,INSPIRE,1992 – 1995,I Рестайлинг,Седан,1992,1995
HONDA,INSPIRE,1989 – 1992,I,Седан,1989,1992
HONDA,INTEGRA,2004 – 2006,IV Рестайлинг,Купе,2004,2006
HONDA,INTEGRA,2001 – 2004,IV,Купе,2001,2004
HONDA,INTEGRA,1995 – 2001,III Рестайлинг,Седан,1995,2001
HONDA,INTEGRA,1995 – 2001,III Рестайлинг,Купе,1995,2001
HONDA,INTEGRA,1993 – 1995,III,Седан,1993,1995
HONDA,INTEGRA,1993 – 1995,III,Купе,1993,1995
HONDA,INTEGRA,1989 – 1993,II,Седан,1989,1993
HONDA,INTEGRA,1989 – 1993,II,Купе,1989,1993
HONDA,INTEGRA,1985 – 1989,I,Седан,1985,1989
HONDA,INTEGRA,1985 – 1989,I,Хэтчбек 5 дв.,1985,1989
HONDA,INTEGRA,1985 – 1989,I,Хэтчбек 3 дв.,1985,1989
HONDA,JAZZ,2020 – н.в.,IV,Хэтчбек 5 дв.,2020,н.в.
HONDA,JAZZ,2020 – н.в.,IV,Хэтчбек 5 дв. Crosstar,2020,н.в.
HONDA,JAZZ,2017 – 2020,III Рестайлинг,Хэтчбек 5 дв.,2017,2020
HONDA,JAZZ,2014 – 2017,III,Хэтчбек 5 дв.,2014,2017
HONDA,JAZZ,2011 – 2014,II Рестайлинг,Хэтчбек 5 дв.,2011,2014
HONDA,JAZZ,2008 – 2010,II,Хэтчбек 5 дв.,2008,2010
HONDA,JAZZ,2005 – 2008,I Рестайлинг,Хэтчбек 5 дв.,2005,2008
HONDA,JAZZ,2001 – 2005,I,Хэтчбек 5 дв.,2001,2005
HONDA,JAZZ,1983 – 1986,AA,Хэтчбек 3 дв.,1983,1986
HONDA,LEGEND,2017 – н.в.,V Рестайлинг,Седан,2017,н.в.
HONDA,LEGEND,2015 – 2018,V,Седан,2015,2018
HONDA,LEGEND,2008 – 2012,IV Рестайлинг,Седан,2008,2012
HONDA,LEGEND,2004 – 2008,IV,Седан,2004,2008
HONDA,LEGEND,1996 – 2004,III,Седан,1996,2004
HONDA,LEGEND,1990 – 1996,II,Купе,1990,1996
HONDA,LEGEND,1990 – 1996,II,Седан,1990,1996
HONDA,LEGEND,1985 – 1990,I,Купе,1985,1990
HONDA,LEGEND,1985 – 1990,I,Седан,1985,1990
HONDA,N_BOX,2017 – 2020,II,Хэтчбек 5 дв.,2017,2020
HONDA,N_BOX,2015 – 2017,I Рестайлинг,Хэтчбек 5 дв.,2015,2017
HONDA,N_BOX,2011 – 2015,I,Хэтчбек 5 дв.,2011,2015
HONDA,N_WGN,2016 – 2019,I Рестайлинг,Хэтчбек 5 дв.,2016,2019
HONDA,N_WGN,2013 – 2016,I,Хэтчбек 5 дв.,2013,2016
HONDA,ODYSSEY,2020 – н.в.,V Рестайлинг 2,Минивэн,2020,н.в.
HONDA,ODYSSEY,2018 – 2020,VI,Минивэн,2018,2020
HONDA,ODYSSEY,2017 – 2020,V Рестайлинг,Минивэн,2017,2020
HONDA,ODYSSEY,2013 – 2017,V,Минивэн,2013,2017
HONDA,ODYSSEY,2008 – 2013,IV,Компактвэн,2008,2013
HONDA,ODYSSEY,2003 – 2008,III,Компактвэн,2003,2008
HONDA,ODYSSEY,1999 – 2003,II,Компактвэн,1999,2003
HONDA,ODYSSEY,1994 – 1999,I,Компактвэн,1994,1999
HONDA,ORTHIA,1999 – 2002,I Рестайлинг,Универсал 5 дв.,1999,2002
HONDA,ORTHIA,1996 – 1999,I,Универсал 5 дв.,1996,1999
HONDA,PARTNER,2006 – 2010,II,Универсал 5 дв.,2006,2010
HONDA,PARTNER,1996 – 2006,I,Универсал 5 дв.,1996,2006
HONDA,PILOT,2018 – н.в.,III Рестайлинг,Внедорожник 5 дв.,2018,н.в.
HONDA,PILOT,2015 – 2018,III,Внедорожник 5 дв.,2015,2018
HONDA,PILOT,2011 – 2015,II Рестайлинг,Внедорожник 5 дв.,2011,2015
HONDA,PILOT,2008 – 2011,II,Внедорожник 5 дв.,2008,2011
HONDA,PILOT,2005 – 2008,I Рестайлинг,Внедорожник 5 дв.,2005,2008
HONDA,PILOT,2002 – 2005,I,Внедорожник 5 дв.,2002,2005
HONDA,PRELUDE,1996 – 2001,V,Купе,1996,2001
HONDA,PRELUDE,1992 – 1996,IV,Купе,1992,1996
HONDA,PRELUDE,1989 – 1992,III Рестайлинг,Купе,1989,1992
HONDA,PRELUDE,1986 – 1989,III,Купе,1986,1989
HONDA,PRELUDE,1983 – 1987,II,Купе,1983,1987
HONDA,PRELUDE,1978 – 1982,I,Купе,1978,1982
HONDA,SHUTTLE,2015 – 2019,II,Универсал 5 дв.,2015,2019
HONDA,SHUTTLE,1994 – 2000,I,Компактвэн,1994,2000
HONDA,STEPWAGON,2017 – н.в.,V Рестайлинг,Минивэн,2017,н.в.
HONDA,STEPWAGON,2017 – н.в.,V Рестайлинг,Минивэн Spada,2017,н.в.
HONDA,STEPWAGON,2015 – 2017,V,Минивэн Spada,2015,2017
HONDA,STEPWAGON,2015 – 2017,V,Минивэн,2015,2017
HONDA,STEPWAGON,2012 – 2015,IV Рестайлинг,Минивэн Spada,2012,2015
HONDA,STEPWAGON,2012 – 2015,IV Рестайлинг,Минивэн,2012,2015
HONDA,STEPWAGON,2009 – 2012,IV,Минивэн Spada,2009,2012
HONDA,STEPWAGON,2009 – 2012,IV,Минивэн,2009,2012
HONDA,STEPWAGON,2005 – 2009,III,Минивэн,2005,2009
HONDA,STEPWAGON,2005 – 2009,III,Минивэн Spada,2005,2009
HONDA,STEPWAGON,2003 – 2005,II Рестайлинг,Минивэн,2003,2005
HONDA,STEPWAGON,2003 – 2005,II Рестайлинг,Минивэн Spada,2003,2005
HONDA,STEPWAGON,2001 – 2003,II,Минивэн,2001,2003
HONDA,STEPWAGON,1999 – 2001,I Рестайлинг,Минивэн,1999,2001
HONDA,STEPWAGON,1996 – 1999,I,Минивэн,1996,1999
HONDA,STREAM,2009 – 2014,II Рестайлинг,Компактвэн,2009,2014
HONDA,STREAM,2006 – 2009,II,Компактвэн,2006,2009
HONDA,STREAM,2003 – 2006,I Рестайлинг,Компактвэн,2003,2006
HONDA,STREAM,2000 – 2003,I,Компактвэн,2000,2003
HONDA,TORNEO,1997 – 2002,,Седан,1997,2002
HONDA,VEZEL,2021 – н.в.,II,Внедорожник 5 дв.,2021,н.в.
HONDA,VEZEL,2013 – н.в.,I,Внедорожник 5 дв.,2013,н.в.
HONDA,145,1972 – 1974,I,Седан,1972,1974
HONDA,145,1972 – 1974,I,Купе,1972,1974
HONDA,ACCORD,2017 – 2020,X,Седан,2017,2020
HONDA,ACCORD,2015 – 2019,IX Рестайлинг,Седан,2015,2019
HONDA,ACCORD,2015 – 2019,IX Рестайлинг,Купе,2015,2019
HONDA,ACCORD,2014 – 2015,IX Рестайлинг (CIS),Седан,2014,2015
HONDA,ACCORD,2012 – 2015,IX,Седан,2012,2015
HONDA,ACCORD,2012 – 2015,IX,Купе,2012,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан US Market,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Седан Type-S,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Универсал 5 дв.,2011,2015
HONDA,ACCORD,2011 – 2015,VIII Рестайлинг,Купе,2011,2015
HONDA,ACCORD,2007 – 2011,VIII,Седан,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Седан Type-S,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Универсал 5 дв.,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Седан US Market,2007,2011
HONDA,ACCORD,2007 – 2011,VIII,Купе,2007,2011
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан Type-S,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Универсал 5 дв.,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Купе,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан,2005,2008
HONDA,ACCORD,2005 – 2008,VII Рестайлинг,Седан US Market,2005,2008
HONDA,ACCORD,2002 – 2006,VII,Седан Type-S,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Универсал 5 дв.,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Купе,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Седан US Market,2002,2006
HONDA,ACCORD,2002 – 2006,VII,Седан,2002,2006
HONDA,ACCORD,1997 – 2002,VI,Универсал 5 дв.,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Купе,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Хэтчбек 5 дв.,1997,2002
HONDA,ACCORD,1997 – 2002,VI,Седан,1997,2002
HONDA,ACCORD,1993 – 1998,V,Седан,1993,1998
HONDA,ACCORD,1993 – 1998,V,Универсал 5 дв.,1993,1998
HONDA,ACCORD,1993 – 1998,V,Купе,1993,1998
HONDA,ACCORD,1989 – 1994,IV,Седан,1989,1994
HONDA,ACCORD,1989 – 1994,IV,Универсал 5 дв.,1989,1994
HONDA,ACCORD,1989 – 1994,IV,Купе,1989,1994
HONDA,ACCORD,1985 – 1989,III,Седан,1985,1989
HONDA,ACCORD,1985 – 1989,III,Купе,1985,1989
HONDA,ACCORD,1985 – 1989,III,Хэтчбек 3 дв.,1985,1989
HONDA,ACCORD,1981 – 1985,II,Хэтчбек 3 дв.,1981,1985
HONDA,ACCORD,1981 – 1985,II,Седан,1981,1985
HONDA,ACCORD,1976 – 1981,I,Хэтчбек 3 дв.,1976,1981
HONDA,ACCORD,1976 – 1981,I,Седан,1976,1981
HONDA,ACTY,1999 – 2018,III,Фургон,1999,2018
HONDA,ACTY,1999 – 2018,III,Микровэн,1999,2018
HONDA,AIRWAVE,2008 – 2010,I Рестайлинг,Универсал 5 дв.,2008,2010
HONDA,AIRWAVE,2005 – 2008,I,Универсал 5 дв.,2005,2008
HONDA,ASCOT,1993 – 1997,II (CE),Седан,1993,1997
HONDA,ASCOT,1989 – 1993,I (CB),Седан,1989,1993
HONDA,ASCOT_INNOVA,1992 – 1996,,Седан,1992,1996
HONDA,AVANCIER,2016 – 2020,II,Внедорожник 5 дв.,2016,2020
HONDA,AVANCIER,2001 – 2003,I Рестайлинг,Универсал 5 дв.,2001,2003
HONDA,AVANCIER,1999 – 2001,I,Универсал 5 дв.,1999,2001
HONDA,BALLADE,1983 – 1987,II,Хэтчбек 3 дв.,1983,1987
HONDA,BALLADE,1983 – 1987,II,Седан,1983,1987
HONDA,BALLADE,1980 – 1983,I,Седан,1980,1983
HONDA,BEAT,1991 – 1996,,Родстер,1991,1996
HONDA,BRIO,2011 – 2018,I,Седан Amaze,2011,2018
HONDA,BRIO,2011 – 2018,I,Хэтчбек 5 дв.,2011,2018
HONDA,CAPA,1998 – 2002,,Микровэн,1998,2002
HONDA,CITY,2008 – 2014,V,Седан,2008,2014
HONDA,CITY,2002 – 2008,IV,Седан,2002,2008
HONDA,CITY,1996 – 2002,III,Седан,1996,2002
HONDA,CITY,1986 – 1994,II,Хэтчбек 3 дв.,1986,1994
HONDA,CITY,1981 – 1986,I,Хэтчбек 3 дв.,1981,1986
HONDA,CIVIC,2021 – н.в.,XI,Седан,2021,н.в.
HONDA,CIVIC,2015 – н.в.,X,Хэтчбек 5 дв.,2015,н.в.
HONDA,CIVIC,2015 – н.в.,X,Седан,2015,н.в.
HONDA,CIVIC,2015 – н.в.,X,Купе,2015,н.в.
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Седан,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Хэтчбек 5 дв.,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Купе,2013,2017
HONDA,CIVIC,2013 – 2017,IX Рестайлинг,Универсал 5 дв.,2013,2017
HONDA,CIVIC,2011 – 2015,IX,Седан,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Купе,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Универсал 5 дв.,2011,2015
HONDA,CIVIC,2011 – 2015,IX,Хэтчбек 5 дв.,2011,2015
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Хэтчбек 5 дв.,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Хэтчбек 3 дв.,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Седан,2008,2012
HONDA,CIVIC,2008 – 2012,VIII Рестайлинг,Купе,2008,2012
HONDA,CIVIC,2005 – 2009,VIII,Купе,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Хэтчбек 3 дв.,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Хэтчбек 5 дв.,2005,2009
HONDA,CIVIC,2005 – 2009,VIII,Седан,2005,2009
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Хэтчбек 3 дв.,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Седан,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Хэтчбек 5 дв.,2003,2006
HONDA,CIVIC,2003 – 2006,VII Рестайлинг,Купе,2003,2006
HONDA,CIVIC,2000 – 2003,VII,Седан,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Хэтчбек 3 дв.,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Купе,2000,2003
HONDA,CIVIC,2000 – 2003,VII,Хэтчбек 5 дв.,2000,2003
HONDA,CIVIC,1995 – 2002,VI,Универсал 5 дв.,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Хэтчбек 3 дв.,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Купе,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Седан,1995,2002
HONDA,CIVIC,1995 – 2002,VI,Хэтчбек 5 дв.,1995,2002
HONDA,CIVIC,1991 – 1997,V,Купе,1991,1997
HONDA,CIVIC,1991 – 1997,V,Хэтчбек 5 дв.,1991,1997
HONDA,CIVIC,1991 – 1997,V,Хэтчбек 3 дв.,1991,1997
HONDA,CIVIC,1991 – 1997,V,Седан,1991,1997
HONDA,CIVIC,1987 – 1996,IV,Хэтчбек 3 дв.,1987,1996
HONDA,CIVIC,1987 – 1996,IV,Седан,1987,1996
HONDA,CIVIC,1987 – 1996,IV,Универсал 5 дв. Shuttle,1987,1996
HONDA,CIVIC,1983 – 1987,III,Седан,1983,1987
HONDA,CIVIC,1983 – 1987,III,Универсал 5 дв. Shuttle,1983,1987
HONDA,CIVIC,1983 – 1987,III,Хэтчбек 3 дв.,1983,1987
HONDA,CIVIC,1979 – 1983,II,Универсал 5 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Хэтчбек 3 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Хэтчбек 5 дв.,1979,1983
HONDA,CIVIC,1979 – 1983,II,Седан,1979,1983
HONDA,CIVIC,1972 – 1979,I,Хэтчбек 5 дв.,1972,1979
HONDA,CIVIC,1972 – 1979,I,Хэтчбек 3 дв.,1972,1979
HONDA,CIVIC,1972 – 1979,I,Универсал 5 дв.,1972,1979
HONDA,CIVIC_FERIO,2000 – 2006,III,Седан,2000,2006
HONDA,CIVIC_FERIO,1995 – 2000,II,Седан,1995,2000
HONDA,CIVIC_FERIO,1991 – 1995,I,Седан,1991,1995
HONDA,CIVIC_TYPE_R,2017 – н.в.,X,Хэтчбек 5 дв.,2017,н.в.
HONDA,CIVIC_TYPE_R,2015 – 2016,IX,Хэтчбек 5 дв.,2015,2016
HONDA,CIVIC_TYPE_R,2008 – 2011,VIII Рестайлинг,Седан,2008,2011
HONDA,CIVIC_TYPE_R,2008 – 2011,VIII Рестайлинг,Хэтчбек 3 дв.,2008,2011
HONDA,CIVIC_TYPE_R,2006 – 2008,VIII,Хэтчбек 3 дв.,2006,2008
HONDA,CIVIC_TYPE_R,2006 – 2008,VIII,Седан,2006,2008
HONDA,CIVIC_TYPE_R,2003 – 2005,VII Рестайлинг,Хэтчбек 3 дв.,2003,2005
HONDA,CIVIC_TYPE_R,2001 – 2003,VII,Хэтчбек 3 дв.,2001,2003
HONDA,CIVIC_TYPE_R,1997 – 2000,VI,Хэтчбек 3 дв.,1997,2000
HONDA,FCX_CLARITY,2016 – н.в.,II,Седан,2016,н.в.
HONDA,FCX_CLARITY,2008 – 2014,I,Седан,2008,2014
HONDA,CONCERTO,1988 – 1994,,Седан,1988,1994
HONDA,CONCERTO,1988 – 1994,,Хэтчбек 5 дв.,1988,1994
HONDA,CR_V,2019 – н.в.,V Рестайлинг,Внедорожник 5 дв.,2019,н.в.
HONDA,CR_V,2016 – 2020,V,Внедорожник 5 дв.,2016,2020
HONDA,CR_V,2014 – 2018,IV Рестайлинг,Внедорожник 5 дв.,2014,2018
HONDA,CR_V,2011 – 2015,IV,Внедорожник 5 дв.,2011,2015
HONDA,CR_V,2009 – 2012,III Рестайлинг,Внедорожник 5 дв.,2009,2012
HONDA,CR_V,2006 – 2009,III,Внедорожник 5 дв.,2006,2009
HONDA,CR_V,2004 – 2006,II Рестайлинг,Внедорожник 5 дв.,2004,2006
HONDA,CR_V,2001 – 2004,II,Внедорожник 5 дв.,2001,2004
HONDA,CR_V,1999 – 2001,I Рестайлинг,Внедорожник 5 дв.,1999,2001
HONDA,CR_V,1995 – 1999,I,Внедорожник 5 дв.,1995,1999
HONDA,CR_X,1992 – 1998,III,Родстер del Sol,1992,1998
HONDA,CR_X,1987 – 1992,II,Купе,1987,1992
HONDA,CR_X,1983 – 1987,I,Купе,1983,1987
HONDA,CR_Z,2010 – 2016,,Хэтчбек 3 дв.,2010,2016
HONDA,CROSSROAD,2007 – 2010,,Внедорожник 5 дв.,2007,2010
HONDA,CROSSTOUR,2012 – 2015,I Рестайлинг,Внедорожник 5 дв.,2012,2015
HONDA,CROSSTOUR,2009 – 2012,I,Внедорожник 5 дв.,2009,2012
HONDA,DOMANI,1997 – 2000,II,Седан,1997,2000
HONDA,DOMANI,1992 – 1996,I,Седан,1992,1996
HONDA,E,2019 – н.в.,,Хэтчбек 5 дв.,2019,н.в.
HONDA,EDIX,2004 – 2009,,Компактвэн,2004,2009
HONDA,ELEMENT,2008 – 2011,I Рестайлинг 2,Внедорожник 5 дв.,2008,2011
HONDA,ELEMENT,2006 – 2008,I Рестайлинг,Внедорожник 5 дв.,2006,2008
HONDA,ELEMENT,2002 – 2006,I,Внедорожник 5 дв.,2002,2006
HONDA,ELYSION,2006 – 2013,I Рестайлинг,Минивэн,2006,2013
HONDA,ELYSION,2004 – 2006,I,Минивэн,2004,2006
HONDA,FIT,2017 – 2020,III Рестайлинг,Хэтчбек 5 дв.,2017,2020
HONDA,FIT,2013 – 2017,III,Хэтчбек 5 дв.,2013,2017
HONDA,FIT,2007 – 2014,II,Хэтчбек 5 дв.,2007,2014
HONDA,FIT,2001 – 2008,I,Хэтчбек 5 дв.,2001,2008
HONDA,FIT_ARIA,2002 – 2009,,Седан,2002,2009
HONDA,FIT_SHUTTLE,2013 – 2015,I Рестайлинг,Универсал 5 дв.,2013,2015
HONDA,FIT_SHUTTLE,2011 – 2013,I,Универсал 5 дв.,2011,2013
HONDA,FR_V,2004 – 2009,,Компактвэн,2004,2009
HONDA,FREED,2016 – н.в.,II,Компактвэн,2016,н.в.
HONDA,FREED,2008 – 2016,I,Компактвэн Spike,2008,2016
HONDA,FREED,2008 – 2016,I,Компактвэн,2008,2016
HONDA,GRACE,2017 – 2020,I Рестайлинг,Седан,2017,2020
HONDA,GRACE,2014 – 2017,I,Седан,2014,2017
HONDA,HORIZON,1994 – 1999,,Внедорожник 5 дв.,1994,1999
HONDA,HR_V,2018 – н.в.,II Рестайлинг,Внедорожник 5 дв.,2018,н.в.
HONDA,HR_V,2013 – 2018,II,Внедорожник 5 дв.,2013,2018
HONDA,HR_V,2001 – 2006,I Рестайлинг,Внедорожник 3 дв.,2001,2006
HONDA,HR_V,2001 – 2006,I Рестайлинг,Внедорожник 5 дв.,2001,2006
HONDA,HR_V,1998 – 2001,I,Внедорожник 5 дв.,1998,2001
HONDA,HR_V,1998 – 2001,I,Внедорожник 3 дв.,1998,2001
HONDA,INSIGHT,2018 – н.в.,III,Седан,2018,н.в.
HONDA,INSIGHT,2011 – 2014,II Рестайлинг,Хэтчбек 5 дв.,2011,2014
HONDA,INSIGHT,2009 – 2011,II,Хэтчбек 5 дв.,2009,2011
HONDA,INSIGHT,1999 – 2006,I,Хэтчбек 3 дв.,1999,2006
